id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
5af6c948a51d9f9b6ff31eef,2.943,3.731,1.768,1.33,0.618,1.6,0.78,0.935,1.203,0.914,0.683,0.689,0.665,0.8,0.5,0.437,0.446,0.365,0.336,0.605,0.306,0.529,1.165,0.351,0.302,0.19,0.318,0.988,0.297,0.291,0.531,0.353,3.183,0.363,0.287,0.217,0.3,0.322,0.324,0.299,0.294,0.649,0.283,0.284,0.209,0.684,0.243,0.327,0.346,0.327,0.715,sampling_noiseless,0,prereg
3f4b415d92eaac6f70fcd4b6,3.918,2.014,1.001,1.235,1.554,0.829,1.035,0.749,0.604,0.669,0.698,0.732,0.801,0.891,2.089,2.084,4.203,15.714,1.178,0.156,0.461,0.475,0.288,0.377,0.384,0.419,0.245,0.441,0.435,0.498,0.457,0.474,0.372,0.277,0.472,0.294,0.511,0.175,0.22,0.471,2.09,1.021,0.375,0.193,0.601,0.258,0.588,1.021,0.721,0.854,0.606,sampling_noiseless,0,prereg
cf8088eb5bad87bd64f9f80f,4.275,0.932,3.153,0.279,0.347,0.576,0.78,12.787,1.702,28.684,0.374,1.542,0.689,0.469,46.171,4.853,2.634,215.172,1.044,0.943,0.336,22.61,46.536,0.963,0.264,1.361,0.287,1.142,0.702,1.015,1.115,1.872,0.819,1.635,1.694,0.807,1.363,0.381,0.651,0.7,0.277,0.235,2.341,0.739,0.494,3.201,0.43,0.478,0.544,23.739,1.61,sampling_noiseless,0,prereg
3d52f30c5444e2d873b3a47d,3.96,1.295,0.919,0.821,0.784,0.733,0.74,0.732,0.756,0.735,0.948,0.681,0.659,0.595,0.72,0.654,0.683,0.703,0.623,0.602,0.577,0.523,0.575,0.555,0.576,0.578,0.593,0.632,0.448,1.327,0.65,0.742,0.556,0.526,0.637,0.398,0.779,0.548,0.577,0.639,0.719,0.666,0.596,0.481,0.426,0.775,0.719,0.901,0.502,1.363,3.674,sampling_noiseless,0,prereg
7aba6d972068305ee38db8bc,3.446,0.902,0.544,0.5,0.457,0.395,0.325,0.296,0.205,0.225,0,0.234,0,0.417,0.265,0.251,0.338,0.248,4.455,0.126,0.129,0.357,0.259,0.233,0.243,0.229,2.318,0.159,0.127,0.49,0.178,0.149,0.425,0.402,10.101,0.814,0.195,0.248,0.205,0.293,0.278,0.14,0.302,0.279,0.321,0.267,0.232,0.2,0.279,0.294,0.371,sampling_noiseless,0,prereg
a0a6606a5d475f4d0ddb1c3c,4.591,2.558,3.898,2.366,2.839,1.308,0.989,1.29,1.311,2.268,2.404,0.987,0.908,0.895,1.058,1.267,0.998,1.772,4.07,3.008,1.207,2.41,1.415,1.406,1.198,0.906,0.807,1.071,1.005,18.272,1.379,0.904,1.607,0.796,0.77,1.104,1.702,1.071,0.894,0.9,0.994,0.865,2.203,0.892,0.987,0.741,0.605,0.898,0.805,0.701,1.962,sampling_noiseless,0,prereg
308da1ed8fae7314cb0f0fe1,3.459,1.034,0.874,0.699,3.794,0.127,0.591,0.404,0.419,0.525,0.457,0.305,0.37,0.35,0.43,0.411,0.53,0.35,0.385,0.346,0.604,0.37,0.603,0.413,2.754,0.439,0.533,0.456,0.413,0.373,0.409,0.15,0.334,0.363,0.204,0.486,0.058,0.422,0.31,0.345,0.281,1.033,0.513,0.403,0.371,0.355,0.373,0.165,0.171,0.263,0.419,sampling_noiseless,0,prereg
1b0bda4d2767fc7d83274905,9.144,5.504,1.975,6.015,1.254,4.6,4.918,3.773,2.86,1.278,1.226,1.39,2.208,1.42,1.314,1.968,0.981,1.212,2.452,2.033,0.676,1.281,0.873,1.009,3.643,4.777,2.469,1.567,7.238,3.537,1.2,1.253,1.164,0.672,0.851,0.798,0.97,0.871,3.286,1.681,1.071,0.676,0.698,0.679,0.861,0.698,0.945,1.325,1.989,1.136,1.153,sampling_noiseless,0,prereg
43d855930d64e658e938e3da,12.063,3.449,5.383,1.679,3.841,1.464,1.603,1.281,1.963,4.343,1.634,1.279,0.983,0.671,0.579,0.538,1.422,0.913,0.628,0.775,0.546,0.415,0.424,0.457,0.559,1.341,0.624,1.047,0.848,0.956,0.767,0.489,0.859,0.527,0.714,0.63,0.487,0.472,0.524,0.487,1.668,0.798,0.663,0.474,0.401,0.487,0.613,0.534,0.517,0.549,0.511,sampling_noiseless,0,prereg
60a9a7cfc80308a85c236ceb,2.603,1.236,0.951,1.23,5.548,1.28,1.248,1.147,1.763,1.672,1.345,1.206,0.732,0.598,1.217,0.69,0.782,0.782,0.894,2.389,1.089,0.884,0.761,0.703,0.487,0.586,0.616,0.68,0.642,1.254,0.776,0.274,0.703,0.617,0.239,0.252,1.871,0.539,0.554,0.595,0.844,0.864,0.565,0.551,0.602,0.768,2.462,0.815,1.016,0.934,1.531,sampling_noiseless,0,prereg
9a91978ae6a4bbe06de8bb3b,2.077,1.661,1.274,0.938,1.647,0.855,0.467,0.455,0.988,0.401,0.548,0.34,0.371,0.399,0.735,0.189,0.449,0.344,0.233,0.901,0.1,0.185,0.161,0.641,0.275,0.414,0.663,0.233,0.145,0.334,0.201,0.371,0.1,0.542,0.536,0.381,0.4,0.9,0.484,0.253,0.158,0.276,0.1,0.232,0.244,0.299,0.642,0.978,0.4,0.347,0.801,sampling_noiseless,0,prereg
49505e3df1b6e35981068068,3.977,2.595,1.488,1.005,0.913,0.909,0.601,0.831,0.883,1.811,0.743,0.6,0.54,0.553,0.566,0.543,4.262,0.904,0.926,0.689,0.669,0.583,0.553,0.684,0.493,0.606,0.507,0.896,0.681,0.729,0.795,0.583,0.544,0.604,0.577,0.586,0.622,0.502,0.502,0.572,0.576,0.454,0.461,0.463,0.5,0.412,0.438,0.473,0.525,0.533,0.639,sampling_noiseless,0,prereg
89a4c3deb9d3f8cc7a666f91,2.994,0.849,1.579,0.63,0.301,0.279,0.323,0.328,0.301,0.226,0.782,0.319,0.299,0.299,0.408,0.142,0.079,0.318,0.102,0.15,0.397,0.365,0.155,0.166,0.301,0.388,0.607,0.291,0.25,0.287,0.241,0.277,0.297,0.159,1.315,0.535,0.305,0.348,0.329,0.316,0.332,0.273,0.338,0.178,0.225,0.302,0.253,0.323,0.391,0.323,0.261,sampling_noiseless,0,prereg
036c563c9df9263b66945a47,4.835,1.501,0.936,0.275,24.6,2.259,1.019,1.392,20.076,0.869,6.826,3.705,0.638,1.967,2.262,0.82,0.753,3.024,0.817,0.097,0.621,0.622,0.158,0.094,0.267,0.588,0.103,0.758,0.672,1.272,4.241,18.837,1.063,2.407,1.239,1.508,1.249,1.046,1.165,0.685,1.758,0.837,1.802,2.045,1.004,3.627,0.873,0.93,57.491,3.394,3.065,sampling_noiseless,0,prereg
d4a4779dc4c14f4fae8ef416,7.701,6.785,5.193,3.091,2.602,3.301,5.046,2.576,1.986,2.351,2.162,2.148,1.951,1.854,1.295,1.645,1.502,1.404,5.161,1.747,1.201,1.654,1.623,1.149,1.201,1.1,2.248,1.201,1.397,1.675,1.301,1.359,1.087,1.395,1.06,1.132,0.801,1.739,3.3,1.496,1.32,1.855,2.373,2.092,1.265,1.773,2.101,1.176,2.501,1.301,2.702,sampling_noiseless,0,prereg
676aad587dd0afc943cd14a9,4.09,0.879,0.871,0.723,1.315,0.678,1.322,0.81,0.465,0.634,0.764,0.841,0.735,0.64,0.474,0.654,0.558,0.523,0.578,0.842,0.416,0.646,0.576,0.427,0.85,0.631,0.545,0.611,0.545,0.593,0.599,0.605,0.694,0.582,0.501,0.66,8.352,1.794,0.6,0.68,0.6,0.499,0.512,0.557,0.522,0.717,0.546,0.598,0.394,0.42,0.476,sampling_noiseless,0,prereg
298fd661592e4bde31e39a96,7.23,1.513,2.98,0.808,0.897,0.895,0.947,0.609,1.075,0.897,0.421,0.406,0.747,0.439,0.453,0.435,0.454,0.534,1.246,0.518,0.425,0.666,0.441,0.643,0.581,0.461,0.359,0.38,0.413,0.703,0.734,0.298,0.343,0.391,2.179,0.419,0.399,0.443,0.497,0.788,0.519,0.541,0.46,0.481,0.493,0.475,0.474,0.854,0.673,1.62,1.456,sampling_noiseless,0,prereg
d748c920d54faf8efd7b363c,4.988,3.259,1.373,1.967,2.79,2.014,1.543,1.028,4.771,5.753,1.077,1.202,3.969,1.943,2.463,1.015,2.188,0.941,1.045,1,5.933,0.943,1.016,2.002,1.303,1.743,0.916,0.503,3.976,2.694,0.799,1.189,1.294,0.528,1.929,0.538,5.054,0.811,0.047,0.872,0.785,1.145,0.9,0.88,1.053,1.755,0.262,0.944,0.912,1.207,1.511,sampling_noiseless,0,prereg
17402f438fee8e1938c940b8,2.606,1.101,1.041,1.542,1.365,1.417,1.052,1.121,21.997,0.774,2.441,1.003,0.922,0.857,0.716,1.081,0.884,1.277,0.698,1.018,1.236,0.781,0.851,0.638,0.801,1.063,0.784,0.744,1.318,0.703,0.481,0.826,1.352,2.399,1.702,0.53,1.93,1.061,0.543,0.611,0.669,1.224,0.9,1.726,4.637,5.893,0.574,0.503,13.064,1.562,9.319,sampling_noiseless,0,prereg
b9e731dbea09dc00beb84c4f,1.788,1.037,1.034,0.824,0.869,1.754,2.832,0.865,0.565,0.475,0.475,0.392,0.724,0.587,0.5,0.393,0.387,0.58,0.468,1.318,1.16,1.296,0.812,0.719,0.684,0.675,0.543,0.691,0.655,0.533,0.433,0.439,0.377,0.455,0.361,0.519,0.487,0.463,0.429,0.403,0.483,0.382,0.421,0.445,0.398,0.643,0.413,0.888,2.64,2.438,0.684,sampling_noiseless,0,prereg
5136a806f076a3fc6f435a55,8.586,7.346,1.562,1.637,2.208,2.036,0.299,1.491,1.61,1.341,1.508,1.533,1.318,1.389,1.574,1.336,1.493,1.267,1.828,1.977,1.48,1.82,1.754,1.782,1.452,4.742,3.699,7.246,1.163,1.264,1.083,1.198,1.371,1.592,1.11,4.254,1.286,3.223,1.392,1.31,1.5,1.508,1.416,1.078,1.375,1.352,2.701,1.53,1.747,2.066,2.306,sampling_noiseless,0,prereg
aff0487e9f56c2c40f642ba4,2.327,1.963,1.557,1.211,1.393,0.953,1.155,1.631,0.893,1,0.937,0.68,4.93,1.458,0.579,0.955,0.73,0.973,1.065,1.173,0.855,1,1.147,1.077,0.882,0.776,0.842,0.575,0.732,0.571,0.469,0.742,0.666,1.163,1.033,1.484,0.87,1.071,1.214,3.611,1.335,0.923,0.693,0.724,0.596,0.511,2.018,1.05,2.239,1.611,0.806,sampling_noiseless,0,prereg
9cb787ce960d6bac36743962,2.74,1.478,1.641,1.264,1.067,0.807,0.829,1.112,0.966,1.074,1.169,0.913,0.971,0.841,0.902,0.847,1.226,0.68,0.895,0.716,0.804,0.938,0.909,0.704,0.773,0.636,1.003,0.752,0.674,1.487,0.779,0.702,0.663,0.802,0.444,0.549,0.837,0.983,0.873,0.901,0.893,1.155,4.36,1.333,0.95,0.963,0.771,0.717,1.153,0.969,1.209,sampling_noiseless,0,prereg
472e296b56b54f51f28fa451,6.73,4.497,2.372,2.319,2.287,1.56,1.597,1.372,1.321,1.136,1.128,0.877,0.996,0.946,0.939,1.568,0.904,0.81,0.815,0.848,0.76,0.67,0.697,0.671,0.722,1.323,0.967,0.716,0.675,1.33,0.92,0.86,0.766,0.817,0.722,0.802,0.808,0.808,0.857,0.915,1.103,17.086,3.788,1.264,1.142,1.617,0.756,0.697,0.782,1.074,1.209,sampling_noiseless,0,prereg
ccf8c9b2c6ea763314413af4,3.633,3.029,1.459,1.252,1.179,1.108,1.384,1.797,0.87,1.097,0.971,1.494,1.079,0.833,0.603,0.602,0.915,0.801,0.562,0.472,0.782,0.71,0.831,0.492,0.439,0.359,1.299,0.635,0.974,1.208,1.115,0.873,0.749,3.032,1.085,0.813,0.926,0.778,0.645,0.957,0.557,3.264,0.486,0.839,1.112,0.602,0.943,3.008,6.035,0.808,2.026,sampling_noiseless,0,prereg
319ff2ca0648b0c1a8f3dd2b,2.586,0.843,0.725,0.776,0.782,0.996,0.68,0.467,1.047,1.082,1.08,1.077,0.521,1.37,0.593,1.134,0.884,0.94,0.583,0.792,0.542,0.526,0.436,0.689,0.652,0.449,0.544,1.346,0.458,0.953,0.728,0.722,0.364,0.414,0.396,0.528,0.574,0.434,0.405,0.782,0.639,1.333,1.164,0.577,0.836,0.854,0.717,0.7,0.763,0.687,0.648,sampling_noiseless,0,prereg
b6db1668d86c040150943cd5,7.151,1.948,1.272,1.444,0.792,1.176,0.971,0.957,0.893,0.745,1.375,0.715,0.728,1.702,0.711,0.607,0.716,0.804,0.822,0.682,0.75,0.692,0.818,0.809,0.657,0.712,0.591,0.678,0.799,0.533,0.738,1.214,1.001,0.846,0.529,0.521,0.775,0.458,0.526,0.497,0.682,0.641,0.541,0.713,0.733,0.499,2.988,0.545,0.555,0.691,0.68,sampling_noiseless,0,prereg
520d12815152e2d4ed129f3c,18.455,3.702,2.244,3.948,1.874,2.145,1.876,1.46,2.252,1.18,2.691,1.493,1.237,1.284,0.801,1.007,1.887,1.544,1.077,4.175,0.873,1.438,1.094,0.982,1.1,1.358,0.843,0.801,0.89,0.998,0.701,1.132,1.606,1.27,0.907,0.602,0.8,0.89,0.782,0.882,2.287,2.085,2.501,3.649,1.1,1.093,0.891,0.907,1.048,0.903,2.893,sampling_noiseless,0,prereg
be4fa0542b2c7754a166b8a0,5.602,4.697,1.565,3.764,1.004,0.502,0.889,0.914,1.969,1.001,1.846,1.063,3.37,1.869,0.783,0.973,0.894,0.605,0.878,0.97,0.906,1.079,0.852,0.681,0.972,0.76,0.667,0.662,0.503,0.692,0.564,0.673,0.766,0.69,0.655,0.706,0.06,0.7,0.454,0.405,2.099,0.708,2,0.705,0.885,0.701,1.309,0.602,0.798,1.579,2.004,sampling_noiseless,0,prereg
52c049e13ae25030c3269e33,1.601,1.854,1.348,0.789,0.844,1.091,1.148,1.806,0.718,0.774,0.805,0.751,0.738,0.712,1.063,0.596,1.016,0.733,0.386,0.852,0.985,0.563,0.296,0.7,0.614,0.564,0.65,0.607,0.467,0.35,1.02,1.2,0.666,0.8,0.428,0.906,0.704,0.902,0.765,0.843,0.381,0.253,0.786,2.353,1.859,1.045,1.053,0.78,1.08,1.22,1.392,sampling_noiseless,0,prereg
c6264475d2dd8964db157302,2.611,1.517,1.196,1.029,0.999,0.895,0.805,0.757,0.837,0.763,0.979,0.747,0.84,0.717,0.763,1.238,0.645,0.675,0.701,1.399,0.62,1.001,0.577,0.475,0.474,0.514,0.436,0.589,0.634,0.564,0.42,0.304,0.392,0.42,0.301,0.379,0.354,1.385,0.484,0.421,0.304,0.467,0.389,0.357,2.228,0.632,0.632,0.536,0.64,0.504,0.622,sampling_noiseless,0,prereg
f00dbce25c14fe24db90fce0,1.784,0.919,1.032,0.939,0.949,1.441,1.551,0.523,0.953,0.855,0.838,0.933,0.683,0.776,0.623,0.791,3.127,0.805,0.952,0.551,0.483,0.508,0.528,0.697,0.667,0.643,0.466,0.478,0.708,1.917,0.602,0.804,1.011,0.551,0.202,0.201,0.48,0.436,0.435,0.369,0.45,0.296,0.393,0.43,0.375,0.425,0.465,0.359,0.326,0.459,0.487,sampling_noiseless,0,prereg
9c77930b682424a7513af687,5.366,0.72,1.827,1.369,1.988,1.376,1.335,1.226,0.921,1.068,0.958,1.159,0.877,1.065,1.488,1.857,0.348,2.889,1.783,1.972,1.342,1.704,1.235,0.653,2.059,1.586,8.455,1.871,1.421,1.43,2.241,1.45,12.84,4.842,3.495,2.788,3.359,3.906,1.18,1.388,3.452,1.316,1.137,3.531,1.374,1.543,1.297,4.175,1.878,1.49,5.534,sampling_noiseless,0,prereg
26b404f4d1c227ec04184ca7,291.119,2.094,2.104,1.039,0.799,1.491,0.708,8.538,2.501,0.767,0.626,4.265,0.955,0.627,353.822,26.019,1.352,1.64,1.501,1.387,1.38,1.168,1.995,1.687,3.34,0.693,0.759,0.574,0.534,1.432,0.477,0.517,0.581,0.484,0.486,0.518,0.42,0.409,0.408,0.628,0.451,0.343,0.414,0.631,0.452,0.483,0.883,0.623,0.405,0.61,0.393,sampling_noiseless,0,prereg
2adf9aeac53ce0ab1527d0b3,9.257,1.685,3.932,2.094,1.712,1.773,1.634,1.678,1.174,2.16,1.009,0.993,0.917,0.91,0.94,1.046,1.103,0.857,1.097,1.397,0.912,0.998,0.778,0.876,1.039,1.05,0.801,0.881,2.054,0.974,0.921,0.958,1.113,0.946,0.66,1.043,0.829,0.915,0.928,1.075,0.916,0.991,0.883,1.123,0.963,0.833,6.207,2.962,1.058,1.329,1.824,sampling_noiseless,0,prereg
64ba0a6c7d2b1072045f779d,2.852,1.743,1.105,1.088,0.92,1.023,0.878,0.938,0.835,0.969,0.864,0.712,0.861,3.867,0.802,0.823,0.536,0.511,0.612,0.477,0.69,0.748,0.657,0.697,0.706,0.489,0.591,0.679,0.599,0.804,0.674,0.888,0.562,0.769,0.505,0.862,0.693,0.652,0.788,0.404,0.674,0.637,0.529,0.671,0.496,0.679,0.404,0.403,0.594,0.65,0.763,sampling_noiseless,0,prereg
498662dfb2b341b920b6c3ba,6.688,2.436,2.883,1.944,1.6,1.147,1.295,1.308,1.48,1.378,0.322,0.955,1.362,0.726,0.502,0.511,1.126,1.972,1.087,0.65,0.533,0.519,0.424,0.448,0.518,1.645,0.556,0.579,0.618,0.75,0.755,0.673,0.575,0.406,0.643,0.543,0.404,0.45,0.362,0.533,0.482,0.392,1.28,0.511,0.501,0.468,0.434,0.445,0.478,0.525,0.901,sampling_noiseless,0,prereg
19c4afe5d0eaf15a89f45c8f,4.662,2.05,1.075,1.499,1.2,1.063,1.079,1.021,1.075,1.034,0.803,0.765,0.792,1.09,1.095,0.809,0.762,1.384,1.448,2.578,0.948,0.707,0.94,0.704,0.859,1.351,1.484,0.884,1.218,1.326,1.04,1.211,0.89,0.947,1.016,0.937,1.865,1.075,1.196,1.059,1.083,0.943,1.158,1.157,1.465,1.43,0.979,0.883,1.052,1.042,0.866,sampling_noiseless,0,prereg
79fdbdb0863a63ade23cdad4,5.965,0.779,4.75,3.394,1.058,1.286,1.057,1.164,1.161,0.747,3.105,1.113,1.053,0.794,1.312,0.908,1.246,0.958,0.74,2.662,0.927,0.928,1.353,1.271,0.781,0.77,0.727,0.745,0.812,1.81,0.836,0.701,0.588,0.525,0.593,0.688,1.67,0.608,0.562,0.509,0.834,0.597,0.879,0.524,0.444,0.288,0.397,0.42,0.433,0.563,0.466,sampling_noiseless,0,prereg
773ba795ec274a5e063583e8,27.166,6.245,5.463,5.48,5.677,5.512,6.453,9.152,6.006,6.904,8.1,6.35,6.586,15.708,25.473,10.482,6.973,6.876,6.779,6.451,7.242,5.649,4.884,6.322,14.259,6.217,5.179,5.746,6.288,4.817,5.277,11.511,9.06,5.494,6.637,4.965,5.434,5.199,5.502,5.212,6.231,6.117,6.454,4.935,5.807,9.777,11.317,7.333,7.061,8.185,8.657,sampling_noiseless,0,prereg
dcac648e3863024ca00fd698,3.415,0.962,1.025,1.072,0.916,1.433,0.891,1.893,0.92,0.671,1.061,0.939,0.866,0.776,1.109,0.747,0.637,1.05,0.555,0.768,0.809,0.382,0.43,0.457,0.522,0.439,0.726,0.785,0.527,0.524,0.872,0.618,0.675,0.596,0.645,0.48,0.567,1.601,0.491,0.424,0.477,0.701,0.388,0.493,0.679,0.847,0.867,0.673,0.518,0.567,0.511,sampling_noiseless,0,prereg
aadf399e8985c78926bb7e70,12.47,10.781,4.092,1.059,5.978,1.493,0.614,0.929,0.561,0.555,0.566,0.556,0.527,0.531,1.034,0.571,0.713,1.139,0.621,0.612,0.542,0.985,0.857,0.864,0.75,0.794,0.721,0.689,0.494,0.873,0.642,1.875,1.03,1.055,0.8,0.983,0.878,0.922,0.883,0.847,0.787,0.932,0.852,3.775,6.598,1.19,1.03,0.844,0.889,0.731,1.57,sampling_noiseless,0,prereg
4b5bb459863ed4f8a463d188,2.049,1.557,0.997,0.872,0.9,0.824,1.901,0.761,1.017,0.81,0.769,0.93,0.879,1.019,0.921,0.766,0.917,1.041,0.672,1.103,0.684,0.977,0.643,0.529,0.679,0.549,0.447,1.016,0.58,0.412,0.496,0.767,0.41,0.324,0.397,0.442,0.45,0.622,0.346,0.337,1.901,0.616,1.014,0.393,0.6,9.17,1.797,0.675,0.748,1.585,0.878,sampling_noiseless,0,prereg
ae68b5286c7e832541d26406,4.969,2.3,2.324,1.217,1.639,1.128,0.931,2.039,1.147,0.918,0.686,1.686,1.176,1.038,0.729,0.703,0.627,0.846,3.14,0.722,1.029,0.754,0.664,1.013,0.339,0.462,0.482,0.427,1.38,1.214,5.755,1.667,1.077,0.686,1.622,0.376,0.544,0.589,0.793,0.931,0.425,0.544,0.782,0.643,0.981,0.718,0.611,0.73,0.957,0.907,0.933,sampling_noiseless,0,prereg
95ecf9f8d0eea9a93c4cbb01,1.606,0.888,0.611,0.593,0.662,0.46,0.498,0.337,0.49,0.599,0.379,0.361,0.441,0.378,0.271,0.305,0.309,0.558,0.622,0.259,0.185,0.18,0.247,0.278,0.22,0.262,0.218,0.259,0.167,0.222,0.282,0.278,0.298,0.314,0.237,0.114,0.167,0.082,0.576,0.274,0.238,0.327,0.308,0.526,0.297,0.328,0.34,0.212,0.25,0.204,0.941,sampling_noiseless,0,prereg
152b209127749272bdc264fb,3.811,1.55,1.109,1.127,0.784,0.92,0.767,0.645,0.593,0.84,0.841,0.647,0.673,0.692,0.672,0.643,0.693,0.582,0.635,0.912,0.501,2.301,0.753,0.426,0.413,0.756,0.722,0.597,0.577,0.544,0.672,0.867,0.556,0.484,0.597,0.425,1.134,0.582,0.466,0.594,0.436,0.522,0.619,0.55,0.636,0.605,0.561,0.52,0.616,0.56,0.639,sampling_noiseless,0,prereg
78c01836a42c2a0b66dcf850,6.027,4.247,2.272,1.341,1.528,1.686,1.595,1.403,1.225,1.276,1.363,1.141,0.902,1.092,1.275,0.779,1.137,1.006,0.764,1.134,1.103,1.224,0.8,0.974,0.709,1.13,1.912,1.046,1.336,1.443,0.705,6.109,1.413,1.181,0.989,0.785,0.936,0.98,0.776,0.804,1.113,4.405,0.8,1.099,0.833,0.968,0.913,0.876,1.929,0.96,0.823,sampling_noiseless,0,prereg
8659c416b2c84127341b7bed,5.052,2.664,1.502,2.27,1.282,1.336,1.788,1.652,1.238,1.001,1.037,0.601,0.985,0.776,0.704,0.676,0.746,0.667,0.748,0.884,0.733,0.641,0.892,0.79,0.795,0.659,0.669,0.5,0.676,0.592,0.614,0.45,1.158,6.178,2.582,0.906,0.875,1.088,0.782,1.23,2.307,1.174,3.892,1.403,1.537,1.076,0.939,0.654,0.623,3.384,1.308,sampling_noiseless,0,prereg
23e32e9e6df608e23c10b0e4,9.239,4.896,2.637,2.802,4.485,4.503,7.072,6.571,4.789,4.539,3.7,41.548,2.64,2.491,15.549,5.068,1.671,1.984,2.592,1.828,1.755,2.466,3.601,1.528,1.571,2.16,1.712,1.445,2.107,1.359,1.681,1.357,1.316,2.207,1.385,1.326,1.838,1.589,1.546,1.401,1.14,1.555,1.272,2.289,0.987,1.402,3.455,1.714,1.892,1.301,1.756,sampling_noiseless,0,prereg
95ef2e3876bcf11db782823d,7.389,6.708,3.01,2.022,1.525,1.665,1.191,1.029,1.702,1.432,1.53,1.246,2.936,5.609,2.442,1.231,2.282,1.035,1.038,0.892,0.932,2.15,1.274,1.158,1.209,0.866,0.822,0.844,0.825,0.723,0.748,0.697,0.6,2.062,1.99,0.726,0.947,2.277,0.955,1.491,0.815,1.066,1.103,0.837,1.073,0.818,1.017,1.265,1.341,0.856,1.205,sampling_noiseless,0,prereg
43f9355814b73087e3f65445,3.929,3.236,0.722,0.838,1.063,0.893,1.006,0.979,1.818,0.527,0.51,0.453,0.461,0.656,2.537,0.739,0.568,1.144,1.068,0.455,0.409,0.422,0.4,0.303,0.892,0.823,0.648,0.461,0.488,0.917,0.27,0.541,0.42,0.786,2.44,0.956,0.628,0.556,0.523,0.715,0.826,0.58,0.395,0.963,0.623,0.887,0.73,0.719,0.75,0.61,0.832,sampling_noiseless,0,prereg
61441ae4f20c4843d9e00247,3.504,1.31,1.544,0.83,1.443,1.341,0.901,0.995,0.96,0.574,0.496,0.98,2.337,0.846,0.902,0.619,0.925,0.553,3.575,1.294,1.3,0.575,0.785,0.696,0.52,0.518,0.466,0.4,0.519,0.465,4.302,0.678,0.854,1.152,0.557,1.13,1.417,0.66,0.601,0.696,0.659,0.99,0.755,0.571,0.855,0.623,0.7,0.584,0.541,0.601,2.582,sampling_noiseless,0,prereg
c22113e61f6126ed824b8550,14.875,1.301,1.171,1.617,1,1.975,1.159,1.551,1.635,1.778,0.956,1.785,5.332,0.882,0.723,0.642,0.89,0.62,1.179,0.731,1.331,1.15,0.769,0.729,0.683,0.634,0.648,0.229,0.564,0.525,0.524,0.875,1.043,0.56,0.996,0.59,0.653,3.06,0.939,0.961,0.525,0.664,0.481,0.638,0.481,0.541,0.581,0.992,0.695,0.606,0.647,sampling_noiseless,0,prereg
caf42801a963d09ad2ea8948,8.691,7.752,7.442,2.773,2.407,4.241,0.924,1.608,3.047,2.294,1.399,1.114,0.881,3.323,0.699,0.648,11.549,1.098,16.528,1.475,0.601,0.559,1.432,0.783,0.62,0.515,0.753,0.6,0.529,0.819,0.744,0.572,2.928,0.589,0.489,0.471,0.553,0.435,0.528,0.523,0.483,0.485,0.473,0.565,0.558,0.487,0.551,0.625,0.53,0.677,0.566,sampling_noiseless,0,prereg
5eef99eb2fdf9b0c447b272e,6.513,5.817,12.894,2.389,1.815,1.816,1.872,2.06,2.622,2.114,2.269,2.113,6.709,39.948,1.416,7.537,2.1,1.479,1.488,1.532,1.709,1.595,3.863,1.334,1.544,3.139,1.245,2.249,1.488,1.716,0.892,1.287,2.181,9.152,1.77,1.189,2.936,1.586,0.862,1.704,1.15,0.844,1.458,1.067,1.25,0.893,1.222,0.78,2.054,1.209,3.12,sampling_noiseless,0,prereg
a47a325e95638d016c679c4e,1.451,0.708,0.584,0.583,0.346,0.718,0.437,0.392,0.461,0.391,0.362,0.298,0.295,0.331,0.259,0.643,0.382,0.32,0.375,0.476,0.409,0.357,0.328,0.308,0.339,1.357,0.432,0.325,0.378,0.371,0.411,0.311,0.32,0.351,0.345,0.345,0.302,0.273,0.294,0.45,0.358,0.36,0.392,0.379,0.365,0.309,0.337,0.31,0.371,0.362,0.388,sampling_noiseless,0,prereg
0d05ec1eacfaab87031f8777,21.564,5.662,3.858,0.732,0.471,0.386,0.34,0.63,0.515,0.434,0.959,0.887,0.964,2.998,0.391,0.596,0.249,0.395,0.199,0.23,0.713,0.71,0.228,3.876,0.308,0.599,0.421,0.325,0.237,0.357,0.483,0.303,0.39,0.325,0.337,0.33,0.388,0.388,0.201,0.398,0.511,0.141,0.382,0.346,0.203,0.348,0.287,0.379,0.42,0.479,0.502,sampling_noiseless,0,prereg
0ff12f90094e66ba246e754a,2.684,0.321,0.532,0.455,0.485,0.429,0.454,0.598,0.57,0.733,1.422,0.788,1.103,0.585,0.822,1.127,1.063,1.198,0.519,0.46,0.517,0.509,0.608,0.468,0.621,0.881,0.446,0.405,0.222,0.548,0.612,0.319,0.499,0.601,0.468,0.405,0.356,0.559,0.586,0.387,0.409,0.294,0.158,0.418,0.394,0.304,0.354,0.442,0.788,1.416,3.323,sampling_noiseless,0,prereg
